,timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
0,2020-01-03 08:00:00,6244.33000000,6506.73000000,6244.33000000,6375.53,0.31045500,1578041999999,2005.12643632,13,0.12000400,776.81462354,0
1,2020-01-03 09:00:00,6548.22000000,6551.62000000,6548.22000000,6549.92,0.05000000,1578045599999,327.48225040,2,0.05000000,327.48225040,0
2,2020-01-03 10:00:00,6565.43000000,6565.43000000,6565.38000000,6565.405000000001,0.10145600,1578049199999,666.10175943,3,0.01013300,66.52699554,0
3,2020-01-03 11:00:00,6565.43000000,6607.39000000,6535.82000000,6571.605,2.07917600,1578052799999,13671.41574999,56,1.08957600,7184.54575762,0
4,2020-01-03 12:00:00,6581.57000000,6581.57000000,6581.57000000,6581.57,0.00000000,1578056399999,0.00000000,0,0.00000000,0.00000000,0
5,2020-01-03 13:00:00,6552.79000000,6581.57000000,6548.50000000,6565.035,0.09887800,1578059999999,648.03985705,8,0.01260700,82.97385299,0
6,2020-01-03 14:00:00,6505.82000000,6505.82000000,6505.82000000,6505.82,0.00169000,1578063599999,10.99483580,1,0.00000000,0.00000000,0
7,2020-01-03 15:00:00,6494.83000000,6505.82000000,6494.83000000,6500.325,0.10222000,1578067199999,664.40864516,8,0.06886800,447.79307500,0
8,2020-01-03 16:00:00,6608.59000000,6608.59000000,6599.71000000,6604.15,0.00571800,1578070799999,37.75706884,3,0.00571800,37.75706884,0
9,2020-01-03 17:00:00,6599.71000000,6599.72000000,6566.96000000,6583.34,0.09284200,1578074399999,611.22539904,5,0.04787700,315.94204264,0
10,2020-01-03 18:00:00,6566.96000000,6573.79000000,6566.96000000,6570.375,0.00708800,1578077999999,46.55822348,2,0.00538800,35.38278048,0
11,2020-01-03 19:00:00,6542.05000000,6550.23000000,6542.05000000,6546.139999999999,0.20098200,1578081599999,1316.46492702,5,0.20098200,1316.46492702,0
12,2020-01-03 20:00:00,6567.81000000,6567.81000000,6543.35000000,6555.58,0.29274100,1578085199999,1918.47525497,9,0.19771800,1295.09837514,0
13,2020-01-03 21:00:00,6543.35000000,6543.35000000,6543.35000000,6543.35,0.19435300,1578088799999,1271.71970255,3,0.00000000,0.00000000,0
14,2020-01-03 22:00:00,6516.32000000,6516.32000000,6516.32000000,6516.32,0.00911400,1578092399999,59.38974048,3,0.00911400,59.38974048,0
15,2020-01-03 23:00:00,6535.13000000,6568.73000000,6535.13000000,6551.93,0.01226700,1578095999999,80.32274896,3,0.00355600,23.35840388,0
16,2020-01-04 00:00:00,6558.96000000,6559.15000000,6558.96000000,6559.055,0.00356500,1578099599999,23.38298975,2,0.00200000,13.11792000,0
17,2020-01-04 01:00:00,6549.84000000,6549.84000000,6549.84000000,6549.84,0.00353000,1578103199999,23.12093520,1,0.00353000,23.12093520,0
18,2020-01-04 02:00:00,6549.84000000,6549.84000000,6549.84000000,6549.84,0.00000000,1578106799999,0.00000000,0,0.00000000,0.00000000,0
19,2020-01-04 03:00:00,6549.84000000,6553.50000000,6533.60000000,6543.55,0.07786900,1578110399999,509.50037885,7,0.00916900,60.06368868,0
20,2020-01-04 04:00:00,6533.60000000,6533.60000000,6533.60000000,6533.6,0.00000000,1578113999999,0.00000000,0,0.00000000,0.00000000,0
21,2020-01-04 05:00:00,6573.79000000,6573.79000000,6573.79000000,6573.79,0.01551800,1578117599999,102.01207322,2,0.01551800,102.01207322,0
22,2020-01-04 06:00:00,6573.79000000,6573.79000000,6573.79000000,6573.79,0.02488100,1578121199999,163.56246899,2,0.01856500,122.04241135,0
23,2020-01-04 07:00:00,6573.79000000,6573.79000000,6573.79000000,6573.79,0.00057800,1578124799999,3.79965062,1,0.00000000,0.00000000,0
24,2020-01-04 08:00:00,6573.79000000,6573.79000000,6573.79000000,6573.79,0.00000000,1578128399999,0.00000000,0,0.00000000,0.00000000,0
25,2020-01-04 09:00:00,6573.79000000,6573.79000000,6573.79000000,6573.79,0.01171700,1578131999999,77.02509743,2,0.01171700,77.02509743,0
26,2020-01-04 10:00:00,6573.79000000,6586.27000000,6573.79000000,6580.030000000001,0.00327600,1578135599999,21.55615332,2,0.00163600,10.77513772,0
27,2020-01-04 11:00:00,6539.78000000,6539.78000000,6539.78000000,6539.78,0.00200000,1578139199999,13.07956000,1,0.00000000,0.00000000,0
28,2020-01-04 12:00:00,6570.63000000,6600.05000000,6561.54000000,6580.795,1.17329700,1578142799999,7733.42211426,18,1.17329700,7733.42211426,0
